@ -1,1695 +0,0 @@
name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,1/11/2020,26.4,16.6,21.3,26.4,16.6,21.3,17.5,79.6,1.6,100,37.5,rain,0,0,50.4,26.8,79,1014.1,72.8,7.7,118.2,10.2,5,,2020-01-11T06:35:53,2020-01-11T17:32:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/12/2020,18.2,14,16.4,18.2,14,16.4,10.5,68.7,0.975,100,4.17,rain,0,0,21.2,19.4,25,1017.7,88.4,10,48.7,4.1,2,,2020-01-12T06:36:01,2020-01-12T17:33:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
Hanoi,1/13/2020,18.1,15,16.6,18.1,15,16.6,14.3,86.7,0.293,100,4.17,rain,0,0,17.6,10.3,32.7,1015.7,80.8,5,52.5,4.5,2,,2020-01-13T06:36:07,2020-01-13T17:33:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/14/2020,22.2,17,19.3,22.2,17,19.3,17.2,87.8,0.293,100,4.17,rain,0,0,25.9,11.2,331,1014.7,74,3.2,66.9,6,2,,2020-01-14T06:36:12,2020-01-14T17:34:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/15/2020,26,20,22.7,26,20,22.7,19,80.1,0.4,100,16.67,rain,0,0,49,25.9,133.6,1012.9,62.5,8.3,98.3,8.6,4,,2020-01-15T06:36:15,2020-01-15T17:35:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/16/2020,26.4,18.1,22.8,26.4,18.1,22.8,18.8,78.7,3.4,100,33.33,rain,0,0,38.9,22.3,103.3,1014.9,70.1,9.2,103.7,8.9,5,,2020-01-16T06:36:17,2020-01-16T17:36:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/17/2020,18.7,14,16.2,18.7,14,16.2,12.2,77.7,0.005,100,4.17,rain,0,0,19.8,22.3,39.9,1019.1,85.8,8.9,34,3,2,,2020-01-17T06:36:18,2020-01-17T17:36:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/18/2020,21.9,14,15,21.9,14,15,13.5,91.1,0.393,100,4.17,rain,0,0,16.2,13,43,1017.9,76.8,4.6,39.9,3.4,1,,2020-01-18T06:36:17,2020-01-18T17:37:21,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/19/2020,16,13.5,14.8,16,13.5,14.8,11.3,79.7,0.308,100,8.33,rain,0,0,22,17.5,23.1,1020.4,80.8,9.3,38,3.1,1,,2020-01-19T06:36:15,2020-01-19T17:38:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/20/2020,15.1,13,14.4,15.1,13,14.4,12.6,89.5,0.3,100,12.5,rain,0,0,13.7,10.3,34.5,1020.3,74.2,5.6,45.5,3.9,2,,2020-01-20T06:36:12,2020-01-20T17:38:42,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/21/2020,21.8,15,17.9,21.8,15,17.9,15.9,88.5,0.098,100,4.17,rain,0,0,27,13.9,98.2,1018.9,75.8,2.9,76.2,6.4,3,,2020-01-21T06:36:08,2020-01-21T17:39:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/22/2020,24.1,17.8,20.7,24.1,17.8,20.7,18.3,86.5,0.098,100,4.17,rain,0,0,32,13.9,189.4,1016,81.2,4.6,93.4,8,4,,2020-01-22T06:36:02,2020-01-22T17:40:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/23/2020,27,21,23.4,28.2,21,23.5,20,81.7,0.5,100,20.83,rain,0,0,34.2,22.3,126.5,1014,74.7,7.9,92.8,7.9,4,,2020-01-23T06:35:54,2020-01-23T17:40:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/24/2020,23,21,21.9,23,21,21.9,20.5,92.1,6.839,100,8.33,rain,0,0,38.5,20.3,105.4,1013.8,73.7,5.9,48.3,4.2,3,,2020-01-24T06:35:46,2020-01-24T17:41:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/25/2020,21.3,13.5,17.6,21.3,13.5,17.6,15.2,86,59.466,100,16.67,rain,0,0,41,26.8,37.7,1014.1,70.9,8.6,36.4,3.1,3,,2020-01-25T06:35:36,2020-01-25T17:42:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/26/2020,19,13,15.8,19,13,15.8,8.6,63.1,8.12,100,4.17,rain,0,0,30.2,23.2,18.8,1018.1,69,10.1,162.9,14.2,7,,2020-01-26T06:35:25,2020-01-26T17:42:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/27/2020,16.4,13,14.8,16.4,13,14.8,7.1,60.5,0,0,0,,0,0,26.6,16.6,34,1016.9,68.5,10.1,138.8,12.1,6,,2020-01-27T06:35:12,2020-01-27T17:43:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/28/2020,16,14,14.8,16,14,14.8,7.4,61.5,0.022,100,4.17,rain,0,0,24.5,16.6,25.1,1018.8,94.2,10,120.3,10.4,6,,2020-01-28T06:34:58,2020-01-28T17:43:59,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/29/2020,16.1,14,14.7,16.1,14,14.7,7.5,62.4,0.3,100,8.33,rain,0,0,25.2,14.8,359.7,1022.3,82.5,9.7,99.2,8.6,4,,2020-01-29T06:34:43,2020-01-29T17:44:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/30/2020,20.3,10.5,15.4,20.3,10.5,15.4,7.3,63.1,0,0,0,,0,0,22.7,12.1,20.2,1021.8,15.7,9,193.8,16.7,8,,2020-01-30T06:34:27,2020-01-30T17:45:16,0.17,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,1/31/2020,20.7,11.8,16.5,20.7,11.8,16.5,9.8,66,0,0,0,,0,0,23.8,13,114.5,1020.2,34.4,8.7,145.2,12.5,7,,2020-01-31T06:34:09,2020-01-31T17:45:53,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/1/2020,16.7,15,16,16.7,15,16,13,82.6,0.098,100,4.17,rain,0,0,14.4,9.4,18.1,1018.9,81.4,6.1,43.5,3.6,2,,2020-02-01T06:33:50,2020-02-01T17:46:31,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/2/2020,20,16,17.7,20,16,17.7,15.6,87.8,0.1,100,4.17,rain,0,0,20.9,7.6,21.5,1018.4,83.2,3.2,79,6.8,3,,2020-02-02T06:33:30,2020-02-02T17:47:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/3/2020,20,15,17.5,20,15,17.5,16.4,92.8,0.783,100,8.33,rain,0,0,40.3,24.1,24.4,1017.2,77.9,4.9,47.2,4.1,3,,2020-02-03T06:33:08,2020-02-03T17:47:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/4/2020,14.5,13.5,14.1,14.5,13.5,14.1,12.6,90.7,4.32,100,12.5,rain,0,0,21.6,17.5,19.7,1019.2,69.4,8.8,26.8,2.2,1,,2020-02-04T06:32:46,2020-02-04T17:48:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/5/2020,15,14,14.3,15,14,14.3,13.1,93,1.581,100,8.33,rain,0,0,15.5,11.2,38,1018.2,76.6,7.5,32.8,2.9,1,,2020-02-05T06:32:22,2020-02-05T17:48:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/6/2020,19.5,15,16.9,19.5,15,16.9,15.4,90.9,0.098,100,4.17,rain,0,0,19.4,9.5,313.4,1016.2,79.1,4.8,81.8,7.1,3,,2020-02-06T06:31:57,2020-02-06T17:49:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/7/2020,20,17,18.7,20,17,18.7,17.4,92.3,0.69,100,8.33,rain,0,0,26.6,14.4,327.5,1018.5,82.1,4.6,20.2,1.8,1,,2020-02-07T06:31:31,2020-02-07T17:50:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/8/2020,19,16.5,17.6,19,16.5,17.6,15.5,87.9,2.93,100,12.5,rain,0,0,25.9,20.3,45.1,1021.8,81.9,7.9,30.3,2.6,1,,2020-02-08T06:31:03,2020-02-08T17:50:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/9/2020,16,14,15.1,16,14,15.1,11.9,81.9,1.218,100,8.33,rain,0,0,25.9,18.4,29.8,1025.4,79.4,9.3,46.9,3.9,2,,2020-02-09T06:30:35,2020-02-09T17:51:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/10/2020,18.6,14,16.3,18.6,14,16.3,12.4,77.8,0.098,100,4.17,rain,0,0,16.9,12.1,65.5,1021.7,77.1,8.3,109,9.3,5,,2020-02-10T06:30:05,2020-02-10T17:51:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/11/2020,23.4,16,18.9,23.4,16,18.9,16.3,85.4,0.1,100,4.17,rain,0,0,23.8,14.8,98.3,1018,80,4.6,92,8,4,,2020-02-11T06:29:34,2020-02-11T17:52:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/12/2020,23.4,18,20.4,23.4,18,20.4,18.4,88.9,0.393,100,12.5,rain,0,0,19.1,13,114.4,1015.1,77.3,3.9,68.6,5.9,3,,2020-02-12T06:29:03,2020-02-12T17:52:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/13/2020,22.4,20,21.2,22.4,20,21.2,20.3,94.5,3.032,100,8.33,rain,0,0,29.5,14.8,104.6,1011.1,92.2,2.9,78.8,6.9,4,,2020-02-13T06:28:30,2020-02-13T17:53:23,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/14/2020,26.6,22,23.4,26.6,22,23.4,21.7,90.1,0.7,100,8.33,rain,0,0,24.5,22.3,103.5,1007.6,87.6,5.2,162.4,14.1,6,,2020-02-14T06:27:56,2020-02-14T17:53:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/15/2020,28.5,23,24.9,31,23,25.4,22,84.9,0.005,100,4.17,rain,0,0,53.6,19.4,99.1,1009.4,67.8,7.1,133.1,11.5,6,,2020-02-15T06:27:21,2020-02-15T17:54:25,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/16/2020,22,17,18.9,22,17,18.9,8,49.8,0.267,100,8.33,rain,0,0,40.3,28.6,27,1020.9,63.4,10.1,162,14.1,6,,2020-02-16T06:26:45,2020-02-16T17:54:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/17/2020,20.5,16,17.6,20.5,16,17.6,5.9,46.5,0,0,0,,0,0,28.8,18.5,40.2,1026.1,75.3,10.1,149.1,13,6,,2020-02-17T06:26:08,2020-02-17T17:55:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/18/2020,21.1,15,17.9,21.1,15,17.9,5.4,45.9,0,0,0,,0,0,19.1,16.6,83.7,1024.8,59.6,10.1,177.7,15.4,8,,2020-02-18T06:25:31,2020-02-18T17:55:54,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/19/2020,21.7,15,18.1,21.7,15,18.1,11,64,0,0,0,,0,0,16.9,10.3,60.9,1022.3,72.1,9.1,156,13.5,5,,2020-02-19T06:24:52,2020-02-19T17:56:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/20/2020,19.7,17.8,18.5,19.7,17.8,18.5,16,85.3,0.098,100,4.17,rain,0,0,16.2,12.1,307.7,1022.1,74.8,3.6,70.6,6,3,,2020-02-20T06:24:12,2020-02-20T17:56:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/21/2020,22.5,17,19.2,22.5,17,19.2,16.8,86.5,0.098,100,4.17,rain,0,0,30.2,13.9,288.6,1025,55.5,2.7,86.4,7.4,5,,2020-02-21T06:23:32,2020-02-21T17:57:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/22/2020,24.1,17,19.7,24.1,17,19.7,17.1,86,0.1,100,4.17,rain,0,0,22,11.2,290.7,1025.5,54.8,3.4,176.5,15.4,7,,2020-02-22T06:22:51,2020-02-22T17:57:47,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/23/2020,25.5,15.5,20.4,25.5,15.5,20.4,16.1,78.4,0,0,0,,0,0,28.1,13,125.3,1022.6,33.9,6,198.4,17.1,8,,2020-02-23T06:22:08,2020-02-23T17:58:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/24/2020,26.1,17.5,21.7,26.1,17.5,21.7,17.1,77.1,0,0,0,,0,0,31.7,18.5,122,1018.3,36.5,7.4,162.8,14,6,,2020-02-24T06:21:25,2020-02-24T17:58:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/25/2020,26,18.5,21.9,26,18.5,21.9,18.1,80.7,0,0,0,,0,0,29.2,14.8,119.8,1016.4,55.3,7.3,133.3,11.5,5,,2020-02-25T06:20:42,2020-02-25T17:59:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/26/2020,27,18.5,22.4,27.9,18.5,22.5,18.2,78.5,0.1,100,4.17,rain,0,0,22,14.8,107.4,1016.9,50.5,6.9,126.4,10.9,5,,2020-02-26T06:19:57,2020-02-26T17:59:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/27/2020,28,20,23.9,28.9,20,24.1,18.1,71.3,0.6,100,12.5,rain,0,0,25.9,16.6,125.3,1016.8,54.5,9.3,137.2,11.8,6,,2020-02-27T06:19:12,2020-02-27T17:59:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/28/2020,27,21,23.8,28.1,21,23.9,18.7,73.9,0.098,100,4.17,rain,0,0,32,17.5,131,1015.2,52.5,9.5,136,11.8,5,,2020-02-28T06:18:26,2020-02-28T18:00:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2/29/2020,27.1,21,23.7,28.2,21,23.9,19.4,77.7,1,100,25,rain,0,0,26.6,16.6,127.7,1012.9,57.3,8.7,108.2,9.3,4,,2020-02-29T06:17:40,2020-02-29T18:00:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/1/2020,27,22,24,28.8,22,24.1,20.6,81.7,0.3,100,12.5,rain,0,0,28.1,20.3,116.5,1012.5,72.4,7.9,120.8,10.5,4,,2020-03-01T06:16:53,2020-03-01T18:01:10,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/2/2020,25.5,22,23.5,25.5,22,23.5,20.5,83.3,0.195,100,4.17,rain,0,0,37.4,19.9,125.8,1013.2,80.4,9.3,105.8,9.1,5,,2020-03-02T06:16:05,2020-03-02T18:01:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/3/2020,26,20.5,22.6,26,20.5,22.6,20.6,88.9,97.005,100,16.67,rain,0,0,34.6,21.2,112.4,1013.5,72.4,8.1,64.8,5.6,2,,2020-03-03T06:15:17,2020-03-03T18:01:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/4/2020,23,17,19.1,23,17,19.1,16.9,87.1,19.722,100,16.67,rain,0,0,41.8,31.7,38.9,1016.7,74.1,9.1,48.9,4.2,3,,2020-03-04T06:14:28,2020-03-04T18:02:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/5/2020,18,15,16.7,18,15,16.7,13.9,83.8,0.505,100,8.33,rain,0,0,18.4,17.5,37.4,1018.6,79.3,9.9,34.2,3.2,2,,2020-03-05T06:13:38,2020-03-05T18:02:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/6/2020,23.2,16,19.5,23.2,16,19.5,16.4,82.5,0.102,100,4.17,rain,0,0,23.8,15.7,94.1,1014.4,81.5,6.5,141.6,12.2,7,,2020-03-06T06:12:49,2020-03-06T18:03:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/7/2020,24,19,21.6,24,19,21.6,18.8,84.3,0.198,100,8.33,rain,0,0,23.8,12.1,117.7,1010.9,81.1,5.6,175.2,15.2,7,,2020-03-07T06:11:58,2020-03-07T18:03:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/8/2020,29.4,21,24.4,32.5,21,25.1,21,82.2,0.098,100,4.17,rain,0,0,21.6,16.6,105.2,1005.2,50.2,5.3,230.4,20,9,,2020-03-08T06:11:07,2020-03-08T18:03:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/9/2020,33.6,22.5,27.1,35.1,22.5,28.2,21.4,73.7,0,0,0,,0,0,26.6,12.1,69.1,1004.2,29,5.5,256.1,22.1,9,,2020-03-09T06:10:16,2020-03-09T18:04:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/10/2020,26.3,22.5,24.2,26.3,22.5,24.2,16.8,65.2,1.4,100,16.67,rain,0,0,31,25,39.1,1012.4,80,8.5,65.3,5.7,2,,2020-03-10T06:09:24,2020-03-10T18:04:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/11/2020,24.1,21,22.4,24.1,21,22.4,16.4,69.3,0,0,0,,0,0,14,16.6,118,1014.2,74.3,8.5,70.6,6.1,3,,2020-03-11T06:08:32,2020-03-11T18:04:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/12/2020,25.1,20,22.6,25.1,20,22.6,19.7,84.3,0.098,100,4.17,rain,0,0,24.8,13,109.4,1011.8,85.2,5.2,158.8,13.7,6,,2020-03-12T06:07:40,2020-03-12T18:05:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/13/2020,28,22.7,24.8,30.9,22.7,25.4,22.1,85.7,0.202,100,8.33,rain,0,0,25.2,16.6,90.5,1012.6,78.5,4.9,143.7,12.4,5,,2020-03-13T06:06:47,2020-03-13T18:05:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,3/14/2020,25,21,22.5,25,21,22.5,17.8,75.4,0.524,100,8.33,rain,0,0,27,18.4,40.6,1016.8,92.5,9.1,48,4.1,2,,2020-03-14T06:05:54,2020-03-14T18:05:49,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
